Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
AAMC,Altisource Asset Management Corp Com,$21.4754,0.2754,1.299%,35438963.00,United States,,5675,Finance,Real Estate,amex
AAU,Almaden Minerals Ltd. Common Shares,$0.5358,-0.0437,-7.541%,64589946.00,Canada,2015,3386191,Basic Industries,Precious Metals,amex
ACU,Acme United Corporation. Common Stock,$30.18,-2.46,-7.537%,100768394.00,United States,1988,42756,Capital Goods,Industrial Machinery/Components,amex
ACY,AeroCentury Corp. Common Stock,$9.75,1.46,17.612%,15072369.00,United States,,1442131,Technology,Diversified Commercial Services,amex
AE,Adams Resources & Energy Inc. Common Stock,$26.23,-0.34,-1.28%,111275109.00,United States,,6284,Energy,Oil Refining/Marketing,amex
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.43,-0.23,-2.656%,427837489.00,United States,,137490,,,amex
AGE,AgeX Therapeutics Inc. Common Stock,$1.80,-0.05,-2.703%,67843885.00,,2018,282766,Health Care,Major Pharmaceuticals,amex
AIM,AIM ImmunoTech Inc. Common Stock,$2.03,-0.12,-5.581%,80570724.00,United States,,2008865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),amex
AINC,Ashford Inc. (Holding Company) Common Stock,$8.71,0.74,9.285%,22244661.00,United States,2014,26243,Consumer Services,Professional Services,amex
AIRI,Air Industries Group Common Stock,$1.40,-0.09,-6.04%,44421657.00,United States,,431617,Capital Goods,Military/Government/Technical,amex
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.32,-0.21,-8.30%,53859580.00,China,,164710,Consumer Services,Other Consumer Services,amex
AMPE,Ampio Pharmaceuticals Inc.,$1.57,-0.13,-7.647%,290536350.00,United States,,3848707,Health Care,Major Pharmaceuticals,amex
AMS,American Shared Hospital Services Common Stock,$2.45,-0.21,-7.895%,14114450.00,United States,,89497,Health Care,Medical Specialities,amex
ANVS,Annovis Bio Inc. Common Stock,$9.95,-0.6299,-5.954%,68571500.00,United States,2020,91740,Health Care,Major Pharmaceuticals,amex
AP.WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,,,,,United States,,0,,,amex
APT,Alpha Pro Tech Ltd. Common Stock,$15.00,1.30,9.489%,203667675.00,Canada,,3407731,Health Care,Industrial Specialties,amex
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.68,0.04,1.099%,68822929.00,United States,,66198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),amex
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.10,-0.04,-3.509%,98525550.00,Canada,,1255552,Basic Industries,Precious Metals,amex
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.10,-0.12,-1.46%,110050853.00,United States,,608584,Health Care,Major Pharmaceuticals,amex
AUMN,Golden Minerals Company Common Stock,$0.6266,-0.0418,-6.254%,94937828.00,United States,,2337995,Basic Industries,Precious Metals,amex
AWX,Avalon Holdings Corporation Common Stock,$3.00,-0.04,-1.316%,11626293.00,United States,,120787,Public Utilities,Environmental Services,amex
AXU,Alexco Resource Corp Common Shares (Canada),$2.50,-0.11,-4.215%,342647930.00,Canada,,1520600,Basic Industries,Precious Metals,amex
BATL,Battalion Oil Corporation Common Stock,$7.15,-0.30,-4.027%,115858364.00,,,3752,Energy,Oil & Gas Production,amex
BCV,Bancroft Fund Ltd.,$31.30,-1.51,-4.602%,166672218.00,United States,,35072,,,amex
BCV.PRA,Bancroft Fund Limited,,,,,,,0,,,amex
BDL,Flanigan's Enterprises Inc. Common Stock,$22.42,0.07,0.313%,41670866.00,United States,,1981,Consumer Services,Restaurants,amex
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.44,-0.14,-8.861%,16643035.00,United States,,879242,Technology,Radio And Television Broadcasting And Communications Equipment,amex
BGI,Birks Group Inc. Common Stock,$1.30,-0.18,-12.162%,23362145.00,Canada,,1241196,Consumer Services,Consumer Specialties,amex
BHB,Bar Harbor Bankshares Inc. Common Stock,$21.78,-0.52,-2.332%,325144146.00,United States,,41904,Finance,Major Banks,amex
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$7.80,-0.29,-3.585%,314541451.00,,2018,59989,Basic Industries,Agricultural Chemicals,amex
BKTI,BK Technologies Corporation Common Stock,$3.28,-0.07,-2.09%,41039248.00,United States,,18639,Technology,Radio And Television Broadcasting And Communications Equipment,amex
BMTX,BM Technologies Inc. Common Stock,$14.78,-0.87,-5.559%,180320464.00,,2018,91215,Finance,Major Banks,amex
BMTX.WS,BM Technologies Inc. Warrants,,,,,,,0,,,amex
BRBS,Blue Ridge Bankshares Inc. Common Stock,$18.60,-0.11,-0.588%,106366351.00,,,1560,Finance,Major Banks,amex
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$10.49,-0.47,-4.288%,250162195.00,,2014,280270,Consumer Services,Real Estate Investment Trusts,amex
BRG.PRA,Bluerock Residential Growth REIT Inc.,,,,,,,0,,,amex
BRG.PRC,Bluerock Residential Growth REIT Inc.,,,,,,,0,,,amex
BRG.PRD,Bluerock Residential Growth REIT Inc.,,,,,,,0,,,amex
BRMK.WS,Broadmark Realty Capital Inc. Warrants each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share,,,,,United States,,0,,,amex
BRN,Barnwell Industries Inc. Common Stock,$1.88,-0.02,-1.053%,15561061.00,United States,,131887,Energy,Oil & Gas Production,amex
BTG,B2Gold Corp Common shares (Canada),$4.91,-0.17,-3.346%,5158407594.00,Canada,,8196225,Basic Industries,Precious Metals,amex
BTN,Ballantyne Strong Inc. Common Stock,$2.20,-0.07,-3.084%,32538823.00,United States,,272434,Miscellaneous,Industrial Machinery/Components,amex
BWL/A,Bowl America Inc.,$9.41,-0.01,-0.106%,,United States,,1096,,,amex
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.91,-0.14,-6.829%,29440706.00,Israel,,453297,Health Care,Major Pharmaceuticals,amex
CCF,Chase Corporation Common Stock,$99.90,-2.01,-1.972%,943694461.00,United States,,37907,Consumer Durables,Building Products,amex
CDOR,Condor Hospitality Trust Inc. Common Stock,$4.57,-0.07,-1.509%,54909076.00,United States,,18410,Consumer Services,Real Estate Investment Trusts,amex
CEI,Camber Energy Inc. Common Stock,$1.14,-0.09,-7.317%,28500000.00,United States,,3886147,Energy,Oil & Gas Production,amex
CET,Central Securities Corporation Common Stock,$33.60,-0.33,-0.973%,866446896.00,United States,,22087,,,amex
